16.514,11.700,15.245,14.921,13.276,9.693,5.345,8.226,11.974,7.511,10.151,11.358,9.922,9.081,7.194,5.910,15.102,14.039,14.467,14.853,13.238,14.588,11.709,12.895,7.617,8.844,9.250,8.750,9.243,9.158,8.816,8.580,5.588,4.291,6.452,4.858,3.436,5.299,2.588,2.698,5.332,6.662,4.025,3.233,7.534,7.490,4.366,3.368,0.409,2.452,1.026,0.521,5.730,3.320,1.163,2.125,11.865,9.138,13.862,8.782,4.401,5.251,2.093,15.888,11.710,15.387,6.480,3.773,5.632,1.275
16.339,10.955,15.087,14.506,13.269,9.605,5.329,8.180,12.094,7.238,9.865,10.261,9.055,9.080,7.184,5.907,15.177,13.967,14.384,14.425,12.847,14.736,11.773,12.843,7.675,8.876,9.173,8.587,9.101,9.087,8.690,8.286,5.005,3.812,6.025,4.681,3.465,5.466,2.908,2.532,5.541,7.282,4.546,3.482,7.828,7.877,5.042,3.506,0.955,3.409,1.879,1.237,6.357,4.173,1.753,2.266,11.659,8.835,13.769,8.685,4.237,5.638,2.753,15.582,11.467,15.271,6.404,3.638,5.761,1.698
16.088,10.505,14.733,14.305,13.273,9.563,5.598,8.266,11.977,7.062,9.701,8.979,8.887,9.358,7.420,6.107,15.066,13.629,14.102,13.900,12.270,14.739,11.704,12.748,7.729,8.991,9.238,8.484,9.171,9.191,8.781,8.038,4.768,3.571,5.935,4.797,3.714,5.691,3.499,2.566,5.446,7.568,4.623,3.779,7.980,7.996,5.289,3.588,0.968,3.327,1.929,1.306,6.267,3.938,1.590,2.204,11.541,8.687,13.520,8.703,4.318,5.784,2.691,15.375,11.323,15.207,6.337,3.607,5.861,1.576
15.445,9.877,13.874,14.418,13.275,9.475,5.940,7.944,11.740,6.635,9.695,8.635,8.867,9.342,7.492,6.229,14.873,13.235,13.843,13.553,11.841,14.601,11.545,12.750,7.648,9.204,9.397,8.414,9.402,9.330,8.989,7.700,4.349,3.273,5.916,5.006,3.984,5.814,3.995,2.630,5.458,7.835,4.657,3.913,8.099,8.017,5.311,3.586,0.543,3.267,1.621,0.916,6.207,3.545,1.335,2.056,11.281,8.579,13.280,8.761,4.371,5.860,2.436,14.972,11.044,15.100,6.154,3.415,6.036,1.612
14.733,9.296,12.964,14.915,13.331,9.413,6.172,7.454,11.503,6.562,9.483,8.653,8.920,9.395,7.577,6.264,14.566,12.954,13.595,13.093,11.472,14.554,11.494,12.782,7.497,9.401,9.525,8.422,9.637,9.376,9.170,7.284,4.178,3.078,5.979,5.069,4.089,5.744,4.276,2.365,5.480,7.843,4.636,3.821,7.956,7.889,5.191,3.687,0.951,3.360,1.668,0.819,6.379,3.384,1.184,2.057,11.035,8.545,13.064,8.789,4.347,5.813,2.476,14.552,10.979,14.861,5.856,3.203,6.095,1.628
14.402,8.783,12.600,15.230,13.452,9.237,6.219,7.497,11.235,6.408,9.297,8.687,8.916,9.390,7.419,6.032,13.834,12.569,13.081,12.327,10.954,14.522,11.473,12.783,7.436,9.547,9.559,8.434,9.811,9.477,9.305,6.925,3.997,2.914,6.010,5.005,4.062,5.595,4.328,2.138,5.508,7.868,4.723,3.518,7.797,7.703,4.892,3.804,1.086,3.375,1.701,0.866,6.494,3.469,1.255,2.161,10.927,8.423,12.693,8.812,4.256,5.727,2.551,14.446,10.722,14.446,5.700,3.027,6.098,1.788
14.026,7.960,12.291,15.287,13.490,8.848,5.943,8.066,11.069,6.311,8.858,8.454,8.837,9.413,7.390,6.047,12.918,12.095,12.509,11.607,10.530,14.452,11.347,12.832,7.455,9.654,9.545,8.391,9.929,9.670,9.405,6.707,3.948,2.857,6.041,4.957,4.047,5.379,4.310,1.798,5.524,7.886,4.840,3.439,7.723,7.782,4.754,3.848,1.179,3.286,1.550,0.857,6.460,3.436,1.219,2.160,10.739,8.297,12.286,8.844,4.167,5.724,2.518,14.387,10.602,14.028,5.789,2.762,6.287,1.746
13.919,7.429,12.205,15.747,13.472,8.133,5.711,8.108,11.049,6.214,8.821,8.877,8.841,9.447,7.334,7.323,12.195,11.734,12.107,11.176,10.336,14.401,11.170,12.928,7.455,9.673,9.501,8.317,10.002,9.803,9.473,6.640,4.087,2.849,6.021,5.004,4.040,5.379,4.284,1.580,5.406,7.935,4.849,3.379,7.816,7.940,4.770,4.035,1.123,3.134,1.347,0.838,6.474,3.593,1.311,2.259,10.590,8.488,12.006,8.858,4.156,5.766,2.510,14.575,10.846,13.686,5.927,2.846,6.482,1.853
14.040,7.299,12.436,16.521,13.558,7.727,6.057,8.724,11.085,6.200,8.770,9.151,8.737,9.345,7.343,7.445,11.631,11.552,11.850,11.058,10.271,14.374,11.036,13.088,7.278,9.516,9.363,8.196,10.011,9.862,9.494,6.673,4.194,2.711,5.900,4.979,3.960,5.140,4.186,1.470,5.270,7.799,4.790,3.373,7.810,7.938,4.782,4.156,1.335,3.737,1.820,0.969,6.940,4.203,2.074,2.658,10.795,8.510,11.857,8.799,4.067,5.740,2.967,15.143,10.997,13.459,5.942,2.868,6.552,2.198
14.210,7.266,12.729,17.262,13.690,7.503,6.440,10.135,10.924,6.181,8.830,9.111,8.671,9.247,7.325,7.602,11.152,11.489,11.724,11.236,10.253,14.310,10.923,13.250,6.968,9.205,9.105,8.016,9.934,9.785,9.440,6.706,4.263,2.223,5.738,4.921,3.784,4.707,4.030,1.418,5.083,7.659,4.743,3.360,7.765,7.796,4.728,4.220,1.364,4.232,2.047,1.087,7.149,4.531,2.399,2.840,11.154,8.486,11.792,8.645,3.886,5.669,3.206,15.796,11.154,13.294,5.844,2.851,6.486,2.394
14.242,7.239,12.783,17.534,13.838,7.424,6.608,11.354,10.565,5.927,8.406,8.925,8.576,9.175,7.182,7.490,11.057,11.505,11.749,11.420,10.059,14.100,10.707,13.193,6.341,8.752,8.605,7.636,9.674,9.587,9.195,6.604,4.225,1.849,5.615,4.902,3.708,4.379,3.998,1.361,4.728,7.289,4.555,3.313,7.362,7.245,4.310,4.126,1.380,3.854,1.965,0.872,7.082,4.353,2.393,2.830,11.378,8.281,11.724,8.299,3.755,5.366,3.091,16.138,11.093,13.189,5.724,2.711,6.180,2.291
14.079,6.972,12.640,17.393,13.903,7.358,6.641,11.686,10.378,5.942,8.562,8.839,8.489,8.999,7.022,7.486,10.861,11.332,11.380,11.296,9.391,13.592,10.195,12.794,5.408,7.904,7.640,6.844,8.990,9.065,8.510,5.966,4.179,1.803,5.624,4.873,3.493,4.194,3.800,1.027,4.447,6.259,3.797,2.830,6.421,6.235,3.260,3.610,1.311,4.068,2.084,0.721,7.281,4.647,2.673,2.951,11.334,8.215,11.355,7.541,3.624,4.608,3.217,16.134,11.150,13.049,5.496,2.454,5.774,2.403
13.711,6.810,12.381,17.005,13.911,7.313,6.582,11.694,10.168,5.408,8.324,8.639,8.261,8.579,6.412,7.634,10.544,10.974,10.732,11.092,8.329,12.840,9.427,12.308,4.527,7.041,6.535,5.851,8.254,8.417,7.647,4.793,4.179,1.571,5.509,4.689,2.871,3.944,3.189,0.052,4.298,5.938,3.426,2.689,5.916,5.931,2.842,3.575,1.226,4.055,2.112,0.761,7.285,4.670,2.755,2.932,11.176,7.928,10.781,6.633,3.250,4.327,3.224,15.868,11.082,12.856,5.226,2.150,5.647,2.422
13.301,6.716,12.120,16.670,14.113,7.352,6.554,11.765,9.962,5.240,8.376,8.538,7.769,7.314,5.576,7.940,10.413,10.753,10.308,10.990,7.702,12.290,8.974,11.978,3.915,6.401,5.627,4.962,7.611,7.888,6.861,3.560,4.324,1.548,5.466,4.623,2.679,3.712,2.791,-0.427,4.292,6.040,3.332,2.569,5.740,5.918,2.699,3.423,1.200,4.056,2.107,0.619,7.302,4.670,2.736,2.635,11.074,7.589,10.426,5.853,3.089,4.252,3.166,15.705,10.646,12.753,5.029,2.128,5.646,2.317
12.992,6.465,11.758,16.618,14.333,6.966,6.548,11.660,9.897,5.221,8.817,8.623,7.082,6.614,4.555,8.014,10.376,10.660,10.153,11.027,7.313,11.872,8.675,11.776,3.688,5.931,4.923,4.264,7.140,7.547,6.242,3.032,4.401,1.577,5.367,4.621,2.705,3.639,2.657,-0.854,4.267,6.034,3.281,2.554,5.645,5.996,2.585,2.561,1.249,4.257,2.253,0.823,7.399,4.897,2.824,2.085,10.917,7.353,10.231,5.346,3.014,4.115,3.224,15.680,10.483,12.698,4.970,2.157,5.504,2.332
12.627,6.088,11.251,17.000,14.313,5.770,6.302,11.557,9.634,5.152,8.954,8.800,6.575,5.554,3.738,8.144,10.351,10.599,10.106,11.140,7.100,11.409,8.410,11.655,3.614,5.598,4.355,3.829,6.885,7.354,5.836,3.139,4.412,1.597,5.313,4.757,2.700,3.635,2.617,-1.636,4.405,6.081,3.359,2.556,5.555,6.027,2.540,2.274,1.932,4.815,2.651,0.907,7.760,5.458,3.157,2.013,10.614,7.069,10.096,5.076,2.924,4.100,3.587,15.679,10.126,12.669,5.026,2.122,5.377,2.618
12.003,5.690,11.070,17.570,14.090,3.754,5.798,11.567,9.565,5.159,9.040,8.999,5.638,5.162,3.206,8.917,10.270,10.658,10.135,11.238,7.112,11.198,8.417,11.573,3.331,5.320,3.936,3.728,6.703,7.235,5.659,3.404,4.299,1.589,5.248,4.846,2.741,3.593,2.609,-2.113,4.594,6.337,3.752,2.611,5.866,6.131,2.829,2.419,1.958,4.931,2.656,0.843,7.835,5.559,3.258,2.021,10.193,6.961,10.075,4.915,2.852,4.317,3.633,15.721,10.039,12.678,5.046,1.970,5.418,2.708
11.657,6.206,11.785,18.039,13.902,2.910,5.469,11.518,8.952,5.222,8.920,9.012,5.745,5.384,3.393,9.069,10.292,10.810,10.311,11.359,7.231,11.193,8.411,11.621,3.196,5.226,3.852,3.870,6.713,7.319,5.664,3.373,4.169,1.518,5.135,4.966,2.796,3.483,2.843,-2.205,4.839,6.600,4.147,3.067,6.469,6.748,3.742,3.089,1.896,5.057,2.750,1.097,8.004,5.922,3.643,2.333,10.186,6.962,10.153,4.902,2.838,4.838,3.838,15.933,10.013,12.719,5.114,1.924,5.612,3.004
11.639,6.120,12.134,18.132,13.988,2.858,5.358,11.305,9.145,6.533,9.252,9.000,6.083,6.035,4.040,9.052,10.356,10.859,10.450,11.478,7.311,11.139,8.336,11.842,3.473,5.370,3.992,3.994,6.955,7.694,5.930,3.275,3.950,1.371,4.823,4.958,2.858,3.726,3.463,-1.812,5.030,6.880,4.485,3.555,7.379,7.554,4.979,3.961,2.059,5.337,3.004,1.077,8.448,6.266,3.941,2.684,10.192,7.393,10.221,5.085,2.917,5.478,4.102,15.984,10.220,12.741,5.383,1.998,6.089,3.230
11.644,5.744,12.041,18.039,13.964,2.956,5.571,11.274,9.102,6.865,9.390,9.029,5.764,6.099,4.108,9.020,10.371,10.912,10.577,11.594,7.638,11.121,8.438,12.100,3.837,5.529,3.934,3.961,7.235,8.068,6.236,3.207,3.862,1.330,4.574,4.939,3.242,4.842,4.756,-0.798,4.924,6.892,4.523,3.607,7.298,7.617,5.059,3.993,1.888,5.311,3.419,0.890,8.669,6.536,4.148,2.691,10.154,7.422,10.344,5.251,3.343,5.489,4.194,15.895,10.278,12.750,5.559,2.511,6.164,3.349
11.408,6.104,11.653,17.905,13.859,3.472,6.097,11.472,9.235,7.464,9.786,9.180,6.260,6.522,4.723,9.098,10.505,11.212,10.883,11.719,8.251,11.179,8.605,12.251,3.972,5.501,3.666,3.955,7.439,8.330,6.447,3.194,3.834,1.261,4.171,4.825,3.335,5.394,5.397,-0.274,4.703,6.890,4.555,3.710,7.264,7.666,5.031,3.936,1.725,5.160,3.435,0.995,8.593,6.552,4.142,2.484,10.246,7.783,10.576,5.313,3.493,5.469,4.135,15.887,10.423,12.790,5.607,2.768,6.135,3.345
11.223,6.615,11.454,17.846,13.994,3.632,6.456,11.858,9.129,7.331,9.735,9.330,6.271,6.836,4.871,9.169,10.664,11.443,11.123,11.700,8.626,11.222,8.535,12.337,4.062,5.528,3.636,4.003,7.597,8.539,6.678,3.252,3.783,1.140,3.901,4.703,3.500,5.955,5.882,0.251,4.486,6.849,4.502,3.776,7.241,7.645,4.976,3.899,1.866,5.223,3.529,1.008,8.684,6.655,4.229,2.395,10.385,7.834,10.706,5.412,3.639,5.422,4.199,16.045,10.487,12.855,5.672,3.000,6.056,3.357
10.958,6.761,11.391,17.906,14.345,3.610,6.671,12.042,8.724,7.183,9.554,9.453,6.168,6.764,5.075,9.222,10.449,11.215,10.950,11.424,8.583,11.161,8.356,12.570,4.147,5.676,3.675,3.697,7.714,8.714,6.877,3.513,3.739,0.855,3.526,4.402,3.477,6.145,5.977,0.176,4.647,6.793,4.790,3.854,7.349,7.534,5.018,4.023,2.155,5.402,3.744,1.227,8.701,6.678,4.281,2.542,10.461,7.768,10.588,5.502,3.537,5.501,4.341,16.239,10.370,12.860,5.756,3.024,5.998,3.381
10.160,6.551,11.260,18.149,14.595,4.190,6.717,11.963,8.101,6.843,9.248,9.122,6.022,6.744,5.074,9.399,9.797,10.709,10.409,11.081,8.270,10.999,8.255,12.946,4.127,5.788,3.571,3.178,7.768,8.785,6.975,3.938,3.609,0.400,3.229,3.870,3.363,6.169,5.956,0.144,4.757,6.597,4.819,3.692,7.270,7.465,4.944,3.990,2.191,5.303,3.658,1.264,8.587,6.654,4.251,2.473,10.448,7.569,10.308,5.516,3.342,5.442,4.298,16.383,10.215,12.756,5.853,2.934,5.907,3.336
9.584,6.394,11.337,18.550,14.569,4.481,6.739,11.909,6.738,6.680,8.766,9.147,5.670,7.001,5.095,9.727,9.291,10.310,9.925,10.842,7.992,10.852,8.212,13.157,4.127,5.888,3.522,2.843,7.790,8.749,6.954,4.225,3.637,0.340,3.152,3.688,3.351,6.174,5.956,0.260,4.842,6.466,4.891,3.929,7.040,7.408,4.864,3.828,2.065,5.170,3.628,1.734,8.473,6.644,4.023,2.441,10.445,7.353,10.073,5.512,3.320,5.409,4.272,16.540,9.957,12.681,5.955,2.956,5.778,3.327
9.711,6.205,11.953,18.870,14.492,4.986,6.937,11.945,6.516,7.237,8.674,9.296,5.587,7.373,5.021,9.786,8.908,10.011,9.514,10.559,7.783,10.731,8.168,13.266,4.122,5.942,3.570,2.866,7.815,8.680,6.932,4.286,3.458,0.252,2.959,3.457,3.248,6.138,5.930,0.404,5.266,6.280,5.002,4.087,6.680,7.325,4.577,3.789,2.056,5.093,3.526,1.614,8.062,6.447,3.744,2.251,10.637,7.436,9.867,5.527,3.231,5.376,4.099,16.738,10.134,12.627,5.972,2.870,5.754,3.045
10.272,6.842,12.825,18.960,14.617,6.399,7.199,11.912,5.865,7.645,8.791,9.366,6.625,8.477,5.203,9.780,8.553,9.907,9.229,10.277,7.644,10.438,7.803,13.406,3.998,5.726,3.356,2.857,7.642,8.462,6.770,4.206,3.343,-0.254,2.530,3.085,2.805,5.833,5.634,0.773,5.319,5.579,4.636,3.799,6.457,6.838,3.815,3.686,1.641,4.441,2.890,1.012,7.635,5.856,3.331,2.277,11.128,7.719,9.657,5.377,2.969,5.016,3.636,16.998,10.214,12.465,5.847,2.792,5.654,2.754
10.899,7.876,13.486,18.938,14.742,7.389,7.053,11.881,5.867,8.013,8.867,9.762,6.587,8.417,4.896,9.704,8.611,10.045,9.248,10.083,7.547,10.222,7.193,13.464,3.835,5.383,2.827,2.804,7.236,8.066,6.244,3.930,3.186,-0.607,2.072,2.733,2.363,5.567,5.254,0.851,5.342,5.055,4.532,3.591,6.457,6.538,3.368,3.483,1.670,4.507,2.943,1.040,7.858,5.892,3.499,2.447,11.533,7.764,9.552,5.041,2.677,4.796,3.732,17.241,10.223,12.289,5.645,2.690,5.552,2.797
11.160,8.801,13.730,18.834,14.772,7.594,6.962,11.884,5.725,7.969,8.847,10.122,6.832,8.423,4.846,9.624,8.983,10.400,9.485,10.076,7.625,10.200,6.599,13.344,3.616,4.793,1.985,2.738,6.628,7.623,5.432,3.530,2.931,-0.923,1.477,2.274,1.965,5.368,4.911,0.814,5.385,4.501,4.488,3.430,6.498,6.564,3.525,3.393,1.668,4.502,2.987,1.043,7.790,5.926,3.604,2.470,11.717,7.798,9.589,4.543,2.352,4.723,3.749,17.400,10.239,12.181,5.373,2.552,5.499,2.765
10.528,8.971,13.527,18.632,14.682,7.696,7.407,11.867,6.115,7.912,8.877,10.462,6.759,8.357,4.867,9.470,9.467,10.704,9.739,10.100,7.697,10.105,5.909,13.192,3.364,4.061,1.184,2.697,5.984,7.302,4.662,2.982,2.779,-1.183,1.175,2.281,1.865,5.322,4.680,0.888,5.427,4.317,4.347,3.366,6.594,6.552,3.717,3.164,1.438,4.456,2.996,0.943,7.614,5.903,3.640,2.210,11.664,7.852,9.614,4.029,2.226,4.686,3.650,17.291,10.354,12.060,5.105,2.522,5.460,2.677
9.774,8.977,13.337,18.498,14.528,7.941,7.892,11.794,6.795,8.172,9.124,10.420,6.858,8.546,4.975,9.479,9.882,10.888,9.938,10.091,7.738,9.961,5.210,13.119,3.387,3.475,0.875,2.829,5.561,7.091,4.180,2.725,2.989,-1.391,1.016,2.541,1.902,5.325,4.613,1.006,5.541,4.164,3.951,3.397,6.597,6.427,3.817,3.083,1.473,4.607,3.099,1.094,7.608,6.041,3.886,2.293,11.593,8.046,9.603,3.765,2.250,4.622,3.763,17.110,10.488,11.957,4.998,2.647,5.458,2.652
9.653,8.978,13.381,18.506,14.370,8.147,8.046,11.571,7.024,8.307,9.248,10.050,6.923,8.565,4.956,9.530,10.506,11.208,10.323,10.348,8.093,9.982,4.961,13.054,3.264,3.037,0.797,3.024,5.521,6.826,3.848,2.958,3.084,-1.619,0.811,2.597,1.918,5.319,4.529,1.176,6.150,4.279,3.892,3.623,6.699,6.157,3.846,3.183,1.872,4.788,3.323,1.429,7.665,6.203,4.019,2.366,11.581,8.075,9.810,3.660,2.227,4.729,3.958,17.034,10.436,12.062,4.847,2.798,5.479,2.685
10.208,9.090,13.675,18.462,14.209,8.232,7.906,11.535,7.675,8.593,9.582,9.695,7.202,8.731,5.429,8.893,11.194,11.568,10.803,10.742,8.508,10.050,4.852,12.990,3.155,2.899,0.919,3.046,5.709,6.651,3.587,3.059,3.124,-1.517,0.894,2.547,2.192,5.182,4.510,1.679,6.496,4.262,3.871,3.927,6.788,5.697,3.893,3.381,1.796,4.769,3.438,1.647,7.669,6.143,3.944,2.249,11.665,8.225,10.088,3.628,2.327,4.789,3.957,17.020,10.304,12.307,4.681,2.972,5.385,2.574
10.571,9.186,13.883,18.312,14.006,8.239,7.565,11.214,7.648,8.641,9.639,9.423,7.204,8.674,5.653,8.754,11.583,11.757,11.061,10.740,8.680,9.966,4.791,12.955,3.102,2.827,0.976,2.882,5.937,6.502,3.391,3.007,3.065,-1.016,0.973,2.514,2.309,5.148,4.490,2.094,6.433,4.432,3.677,3.864,6.747,5.268,3.824,3.285,1.596,4.422,3.182,1.640,7.290,5.822,3.532,1.819,11.622,8.204,10.192,3.578,2.447,4.691,3.663,16.782,10.176,12.398,4.586,3.077,5.314,2.305
11.166,9.459,14.123,18.047,13.799,8.241,7.266,10.221,7.687,8.614,9.527,9.715,7.295,8.734,5.953,8.338,11.810,11.874,11.165,10.615,8.696,9.865,5.068,12.989,3.104,2.765,0.970,2.661,6.264,6.399,3.368,2.905,2.861,-0.685,0.888,2.429,2.354,5.145,4.557,2.525,6.520,5.088,4.025,4.065,6.902,5.842,4.414,3.465,1.697,4.073,3.177,1.659,7.069,5.612,3.286,1.583,11.540,8.233,10.260,3.554,2.509,5.040,3.520,16.500,10.082,12.420,4.593,3.119,5.530,2.096
12.053,9.862,14.550,17.895,13.644,8.337,7.468,8.437,7.736,8.650,9.383,9.707,7.291,8.689,5.926,8.608,12.239,12.121,11.375,10.837,8.828,9.866,5.587,13.051,3.439,2.874,1.144,2.563,6.788,6.455,3.876,2.768,2.851,-0.629,0.800,2.405,2.670,5.306,5.079,2.760,6.818,5.618,4.578,4.511,7.444,6.494,5.365,3.516,1.722,4.119,3.199,1.701,7.081,5.590,3.271,1.500,11.531,8.249,10.488,3.739,2.655,5.543,3.523,16.370,10.033,12.564,4.831,3.324,5.814,2.116
12.631,10.188,14.804,17.831,13.586,8.440,7.717,7.620,7.716,8.574,9.060,9.743,7.375,8.698,5.861,8.788,12.648,12.371,11.604,11.057,8.888,9.847,5.904,13.144,4.088,3.565,1.815,2.943,7.384,6.697,4.709,2.737,2.946,-0.101,0.896,2.525,3.388,5.717,5.789,2.943,6.793,6.068,4.891,4.624,7.886,6.800,6.127,3.816,2.041,4.282,3.170,1.764,6.973,5.526,3.414,1.355,11.602,8.227,10.683,4.242,3.013,5.876,3.566,16.421,9.891,12.785,5.171,3.646,6.001,2.128
12.940,10.500,14.935,17.830,13.565,8.446,7.727,7.603,7.682,8.541,8.816,10.022,7.455,8.878,5.930,8.878,12.806,12.455,11.643,11.050,8.960,9.834,6.230,13.470,4.504,4.257,2.228,3.285,7.697,7.092,5.342,2.661,3.130,1.344,1.678,2.794,4.911,6.406,6.716,3.218,6.806,6.152,5.060,4.647,7.939,6.718,6.214,3.974,2.151,4.500,3.240,1.975,7.107,5.576,3.532,1.267,11.693,8.275,10.806,4.633,3.775,5.939,3.669,16.587,10.058,12.985,5.421,4.098,5.986,2.190
13.017,10.766,14.953,17.809,13.357,8.481,7.651,7.410,7.696,8.521,8.750,10.163,8.326,9.343,6.463,8.827,12.867,12.477,11.704,11.157,9.082,9.838,6.259,13.940,4.513,4.525,2.245,3.182,7.765,7.475,5.677,2.924,3.240,2.274,2.384,3.235,5.868,6.907,7.308,3.674,6.840,6.074,5.160,4.909,7.895,6.662,6.253,3.947,2.249,4.506,3.312,1.998,7.121,5.604,3.585,1.316,11.681,8.511,10.916,4.788,4.361,5.968,3.711,16.622,10.441,13.137,5.607,4.375,5.969,2.211
13.038,11.036,14.941,17.822,13.111,8.483,7.634,7.254,7.729,8.267,8.135,10.594,8.439,9.610,6.534,8.963,12.923,12.481,11.756,11.252,9.085,10.128,6.430,14.214,4.339,4.472,2.254,3.058,7.716,7.777,5.945,3.553,3.871,3.195,3.726,3.840,6.736,7.200,7.673,4.128,6.937,5.993,5.413,5.428,7.832,6.738,6.480,4.158,2.502,4.412,3.382,1.994,7.017,5.519,3.677,1.434,11.665,8.534,11.034,4.889,5.046,6.122,3.742,16.647,10.616,13.335,5.832,4.621,6.070,2.196
13.397,11.103,14.960,17.894,12.687,8.508,7.812,7.163,7.750,8.495,8.203,10.478,9.417,9.960,7.111,8.882,12.978,12.476,11.779,11.205,9.177,10.582,6.947,14.356,4.132,4.337,2.288,3.001,7.636,8.018,6.172,3.915,4.378,3.781,4.492,4.196,7.322,7.415,7.861,4.568,7.216,5.995,5.801,6.130,7.940,6.791,6.654,4.257,1.996,3.831,2.974,1.950,6.598,5.040,3.460,1.358,11.690,8.787,11.188,4.937,5.502,6.348,3.401,16.709,10.756,13.544,5.944,4.791,6.241,1.909
14.739,11.197,15.273,18.218,12.085,8.553,8.297,7.059,7.858,8.695,8.338,10.415,9.593,9.994,7.135,8.167,13.026,12.436,11.759,11.142,9.217,10.912,7.165,14.516,4.118,4.299,2.347,2.861,7.607,8.155,6.273,3.878,4.933,4.047,4.971,4.477,7.635,7.526,7.985,4.769,7.029,5.741,5.734,6.340,7.709,6.643,6.589,4.235,1.906,3.857,3.237,2.173,6.643,5.118,3.697,1.500,11.928,8.774,11.272,4.942,5.793,6.252,3.516,16.902,10.748,13.675,5.943,4.940,6.237,1.896
16.235,11.880,15.994,18.568,12.114,8.927,9.021,6.978,8.386,8.821,8.575,10.575,9.575,9.912,7.133,7.976,13.029,12.297,11.666,11.079,9.168,11.213,7.333,14.585,4.110,4.298,2.337,2.691,7.578,8.086,6.263,3.914,5.241,4.208,5.293,4.528,7.831,7.522,7.992,5.021,6.765,5.497,5.393,6.065,7.167,5.930,6.143,3.949,1.994,3.844,3.297,1.992,6.556,4.873,3.584,1.084,12.465,8.869,11.296,4.910,5.954,5.864,3.403,17.197,10.734,13.748,5.925,4.990,6.108,1.661
17.006,12.605,16.715,18.792,12.515,9.429,9.442,7.267,8.835,9.274,9.094,10.623,9.926,10.018,7.119,7.897,13.015,12.120,11.510,10.976,9.069,11.612,7.595,14.503,3.895,4.162,2.030,2.441,7.406,7.734,6.041,3.956,5.415,4.328,5.437,4.500,7.934,7.357,7.888,5.081,6.562,5.218,5.119,5.735,6.291,4.743,5.316,3.180,1.787,3.479,2.948,1.867,5.675,4.258,3.334,0.549,12.971,9.098,11.300,4.708,5.992,5.271,2.987,17.530,10.841,13.903,5.808,4.951,5.658,1.270
17.217,12.767,17.076,18.814,12.864,9.490,9.363,7.575,8.960,9.334,8.900,10.470,10.047,10.204,7.199,8.008,12.904,11.960,11.232,10.804,9.201,12.148,7.949,14.391,3.611,3.724,1.378,2.089,7.049,7.236,5.657,4.053,5.468,4.360,5.449,4.367,7.822,6.657,7.348,5.059,6.606,5.479,5.280,5.761,6.873,4.981,5.394,2.987,1.672,3.238,2.383,1.909,5.199,3.696,3.130,0.150,13.146,9.140,11.324,4.350,5.816,5.420,2.672,17.735,10.836,14.139,5.659,4.720,5.655,0.945
17.226,12.712,17.191,18.868,13.231,9.389,9.120,7.608,9.242,9.745,8.842,10.340,10.392,10.433,7.558,8.068,12.734,11.805,10.872,10.603,9.347,12.635,8.216,14.338,3.568,3.369,0.956,1.767,6.862,6.814,5.273,4.349,5.501,4.611,5.466,4.315,7.863,6.208,6.947,5.008,6.625,5.583,5.287,5.726,7.290,4.987,5.489,2.924,1.754,3.227,2.180,1.694,5.110,3.634,2.965,0.150,13.168,9.328,11.319,4.120,5.740,5.489,2.589,17.828,10.945,14.263,5.624,4.609,5.729,0.905
17.385,12.709,17.213,19.234,13.178,9.418,8.919,6.496,9.617,9.920,8.968,10.192,10.450,10.391,7.555,8.100,12.664,11.640,10.550,10.537,9.337,12.948,8.444,14.312,3.746,3.162,1.056,1.647,6.904,6.566,4.914,4.787,5.482,4.729,5.357,4.305,7.874,5.675,6.485,4.822,6.747,5.842,5.363,5.706,7.421,4.986,5.487,2.946,1.885,3.362,2.351,1.740,4.967,3.669,2.927,0.336,13.069,9.399,11.304,4.098,5.591,5.562,2.654,17.905,11.027,14.281,5.677,4.451,5.848,0.887
17.696,12.880,17.321,19.672,12.630,9.528,8.790,5.737,10.152,10.124,9.105,10.220,10.468,10.449,7.595,8.488,12.740,11.733,10.430,10.508,9.496,13.263,8.690,14.218,3.961,2.942,1.110,1.569,7.060,6.399,4.641,5.291,5.425,4.802,5.245,4.438,7.934,5.451,6.306,4.845,6.720,6.146,5.314,5.559,7.668,5.116,5.747,3.216,1.868,3.323,2.467,1.989,5.271,4.086,3.283,-0.067,13.032,9.575,11.385,4.122,5.556,5.686,2.777,17.994,11.425,14.356,5.762,4.401,5.951,1.090
17.804,12.884,17.394,19.749,11.900,9.321,8.766,5.899,10.829,10.486,9.434,10.373,10.479,10.591,7.604,8.581,13.074,12.305,10.662,10.494,9.962,13.760,8.970,14.063,4.174,2.695,1.032,1.663,7.180,6.216,4.456,5.542,5.375,4.872,5.118,4.486,7.973,5.355,6.254,4.928,6.646,6.325,5.281,5.501,7.808,5.174,5.943,3.531,1.868,3.294,2.483,1.954,5.223,4.137,3.296,-0.025,12.964,9.797,11.661,4.120,5.545,5.776,2.779,17.886,11.766,14.620,5.801,4.361,6.063,1.000
