8.141,6.211,8.594,6.908,7.417,7.715,8.162,5.680,5.066,3.057,6.024,3.793,0.646,4.925,3.148,3.154,4.698,1.253,4.306,3.404,0.709,-1.073,-0.605,1.900,-0.402,-2.581,-0.352,0.536,1.056,-2.063,-2.304,0.722,-0.505,-3.032,-0.958,-0.392,-3.351,-0.919,-4.465,-3.146,-3.385,-4.042,-3.745,-3.478,-3.637,-3.988,-4.978,-4.337,-6.725,-6.648,-5.949,-7.428,-6.704,-6.595,-6.416,-6.277,7.354,3.727,1.824,-0.673,-2.096,-3.949,-6.593,7.012,2.943,1.659,-2.314,-5.514,-7.269,-11.721
8.067,6.599,8.896,7.032,7.406,7.411,8.113,5.671,5.057,3.057,6.017,3.794,0.416,4.958,3.083,3.064,4.412,1.013,4.257,3.409,0.375,-0.803,-0.722,1.478,-0.484,-2.801,-0.459,0.410,1.038,-2.210,-2.493,0.796,-0.669,-2.899,-1.061,-0.417,-3.671,-0.986,-4.425,-3.428,-3.585,-3.848,-3.798,-3.523,-3.528,-3.665,-4.874,-4.208,-7.008,-7.012,-6.473,-7.774,-6.901,-7.277,-6.859,-6.718,7.399,3.681,1.677,-0.775,-2.194,-3.879,-7.003,7.014,2.857,1.379,-2.362,-5.817,-7.450,-11.803
7.699,6.536,8.789,6.877,7.247,6.168,7.767,5.611,5.086,3.043,6.066,3.748,0.398,5.006,3.127,2.901,4.412,1.061,4.243,3.521,0.168,-0.639,-0.895,1.186,-0.687,-3.041,-0.746,0.151,0.963,-2.319,-2.642,0.810,-0.921,-2.873,-1.268,-0.542,-3.873,-1.079,-4.440,-3.676,-3.639,-3.608,-3.787,-3.429,-3.384,-3.553,-4.804,-4.092,-7.012,-6.827,-6.530,-7.566,-6.820,-7.191,-6.691,-6.844,7.087,3.672,1.632,-0.939,-2.334,-3.787,-6.935,6.863,2.773,1.351,-2.528,-6.106,-7.383,-11.788
7.669,6.501,8.772,6.830,7.057,4.941,7.658,5.254,4.674,2.673,5.758,3.250,0.389,4.687,2.970,2.797,4.081,0.888,3.915,3.342,0.168,-0.558,-0.940,1.167,-1.070,-3.355,-1.216,-0.147,0.843,-2.286,-2.683,0.656,-1.007,-2.704,-1.312,-0.518,-3.940,-1.093,-4.280,-3.906,-3.669,-3.700,-3.815,-3.403,-3.467,-3.582,-4.802,-4.093,-6.901,-6.619,-6.384,-7.197,-6.638,-7.032,-6.470,-6.848,6.835,3.400,1.508,-1.157,-2.345,-3.817,-6.761,6.744,2.597,1.178,-2.842,-6.316,-7.505,-11.804
7.779,6.509,8.782,6.833,6.968,4.855,7.533,4.939,4.509,2.634,5.658,3.114,0.382,4.506,2.879,2.509,3.520,0.608,3.535,2.986,0.149,-0.855,-1.302,0.996,-1.306,-3.402,-1.463,-0.129,0.820,-2.086,-2.604,0.451,-0.953,-2.573,-1.312,-0.457,-3.861,-1.118,-4.222,-3.986,-3.238,-3.692,-3.765,-3.138,-3.465,-3.563,-4.804,-3.938,-6.610,-6.430,-6.181,-6.885,-6.535,-7.007,-6.587,-6.794,6.775,3.274,1.205,-1.215,-2.310,-3.700,-6.629,6.662,2.343,0.755,-3.105,-6.391,-7.547,-11.894
7.743,6.363,8.663,6.721,6.974,4.789,6.861,4.795,4.507,2.706,5.757,3.137,0.444,4.294,2.487,2.488,2.820,0.103,2.911,2.302,0.094,-1.288,-1.847,0.877,-1.314,-3.180,-1.376,0.052,0.797,-2.040,-2.650,0.375,-0.663,-2.302,-1.082,-0.177,-3.615,-1.092,-4.097,-3.667,-2.518,-3.457,-3.429,-2.610,-3.878,-3.709,-5.075,-3.862,-6.700,-6.435,-6.197,-6.783,-6.957,-7.419,-7.473,-7.031,6.614,3.228,0.747,-1.167,-2.087,-3.567,-6.874,6.464,2.142,0.357,-3.252,-6.295,-7.651,-12.156
7.348,6.062,8.433,6.397,6.984,4.098,5.782,4.837,4.420,2.762,5.768,3.139,0.776,3.889,2.320,2.487,1.337,-0.774,1.606,0.998,0.174,-1.574,-2.174,0.912,-1.296,-3.017,-1.191,0.175,0.702,-2.184,-2.755,0.499,-0.486,-2.193,-0.947,-0.034,-3.483,-1.183,-4.251,-3.394,-1.886,-3.032,-3.016,-2.286,-3.790,-3.541,-5.042,-3.826,-6.481,-6.304,-6.075,-6.572,-7.117,-7.275,-7.546,-6.985,6.243,3.195,0.063,-1.133,-1.996,-3.302,-6.794,6.172,1.962,-0.298,-3.284,-6.250,-7.534,-12.263
7.224,5.987,8.411,6.310,7.112,3.630,5.154,5.175,3.825,2.595,5.622,2.765,0.886,3.831,2.354,2.466,-0.667,-1.570,0.297,-0.064,0.380,-1.605,-2.299,0.767,-1.159,-2.721,-0.957,0.305,0.618,-2.310,-2.738,0.693,-0.364,-2.086,-0.796,0.058,-3.439,-1.175,-4.421,-3.336,-1.885,-2.986,-2.983,-2.242,-3.822,-3.497,-4.777,-3.404,-6.409,-6.366,-5.955,-6.494,-7.001,-7.356,-7.362,-6.619,6.125,3.043,-0.595,-1.034,-1.945,-3.199,-6.695,6.127,1.702,-1.116,-3.245,-6.175,-7.346,-11.625
7.379,6.004,8.286,6.229,7.210,3.873,5.272,5.505,3.687,2.705,5.597,2.715,1.736,4.164,3.246,2.804,-1.556,-1.872,-0.315,-0.374,0.438,-1.425,-2.174,0.661,-0.563,-2.046,-0.453,0.650,0.693,-2.057,-2.377,0.841,-0.170,-1.969,-0.597,0.155,-3.181,-1.091,-4.602,-3.265,-1.351,-2.889,-2.192,-1.769,-3.125,-3.035,-3.972,-2.343,-6.165,-6.222,-5.682,-6.167,-6.530,-6.912,-6.472,-6.151,6.220,3.332,-0.827,-0.664,-1.840,-2.585,-6.288,6.247,1.935,-1.481,-3.103,-5.988,-6.642,-11.455
7.413,6.059,8.118,5.964,7.207,5.158,6.161,5.500,2.782,2.172,4.969,1.927,1.956,3.659,3.266,2.963,-1.874,-2.008,-0.776,-0.499,0.365,-0.928,-1.154,0.979,0.120,-1.559,-0.003,1.066,0.954,-1.733,-2.006,0.972,0.376,-1.528,-0.068,0.457,-2.981,-0.649,-4.433,-3.226,-0.495,-2.053,-1.156,-1.057,-2.603,-2.141,-3.205,-1.834,-5.924,-5.939,-5.477,-5.762,-6.160,-6.558,-6.266,-5.864,6.447,2.962,-0.737,-0.274,-1.507,-1.818,-5.994,6.440,1.888,-1.498,-2.873,-5.529,-6.200,-11.364
7.319,6.034,8.015,5.670,7.147,6.425,6.749,5.429,2.813,2.456,5.067,1.949,2.703,4.311,4.870,3.283,-1.667,-1.922,-0.846,-0.342,0.519,-0.748,-0.514,1.474,0.491,-1.376,0.218,1.318,1.302,-1.553,-1.912,1.090,0.789,-1.324,0.280,0.653,-2.809,-0.376,-4.251,-3.269,-0.338,-2.026,-1.142,-0.951,-2.612,-2.125,-3.270,-1.860,-6.295,-6.156,-5.604,-5.753,-6.158,-6.294,-6.061,-5.897,6.598,3.432,-0.506,-0.053,-1.288,-1.790,-6.027,6.658,2.314,-1.458,-2.612,-5.154,-6.179,-11.405
7.279,5.947,7.952,5.527,7.096,6.807,6.693,5.443,2.338,2.057,4.657,1.675,2.704,4.343,5.086,3.332,-1.210,-1.838,-0.787,-0.125,0.627,-0.941,-0.392,1.843,0.574,-1.361,0.223,1.359,1.589,-1.490,-1.955,1.201,1.259,-0.945,0.735,0.866,-2.833,-0.050,-3.934,-3.335,-0.386,-2.122,-1.248,-1.046,-2.814,-2.246,-3.499,-2.017,-6.365,-6.270,-5.675,-5.824,-6.253,-6.512,-6.420,-6.176,6.593,3.274,-0.353,0.018,-1.030,-1.922,-6.187,6.724,2.382,-1.325,-2.444,-4.771,-6.201,-11.506
7.430,6.139,8.255,5.658,7.071,6.794,6.696,5.513,2.296,2.074,4.597,1.593,2.566,4.444,5.530,3.357,-0.918,-1.900,-0.778,-0.107,0.606,-1.084,-0.033,2.273,0.533,-1.369,0.188,1.320,1.760,-1.461,-1.999,1.255,1.524,-0.766,0.907,0.945,-2.955,0.136,-3.799,-3.431,-0.489,-2.133,-1.213,-1.066,-2.925,-2.333,-3.460,-2.081,-6.281,-6.265,-5.664,-5.723,-5.901,-6.644,-6.341,-5.945,6.695,3.307,-0.243,0.028,-0.930,-1.962,-6.096,6.875,2.452,-1.081,-2.342,-4.578,-6.136,-11.368
7.639,6.687,8.977,6.240,7.008,7.212,7.296,5.521,2.228,2.097,4.722,1.591,2.377,4.528,5.585,3.388,-0.801,-2.093,-0.755,-0.237,0.631,-1.239,0.044,2.699,0.483,-1.380,0.158,1.292,1.869,-1.332,-2.102,1.221,1.607,-0.649,0.916,0.898,-3.268,0.286,-3.888,-3.841,-0.675,-2.309,-1.379,-1.220,-2.719,-2.468,-3.226,-2.145,-6.168,-6.184,-5.650,-5.407,-5.518,-6.536,-5.939,-5.650,7.072,3.315,-0.219,0.026,-0.992,-2.018,-5.882,7.128,2.521,-0.927,-2.227,-4.541,-6.043,-11.162
7.645,7.120,9.393,6.750,7.101,7.921,8.150,5.601,2.285,2.218,5.121,1.899,2.150,4.636,5.621,3.474,-0.809,-2.564,-0.841,-0.473,0.416,-1.268,-0.096,2.806,0.462,-1.410,0.122,1.263,1.923,-1.193,-2.298,1.118,1.577,-0.643,0.821,0.768,-3.578,0.364,-3.984,-4.301,-0.874,-2.493,-1.618,-1.414,-2.776,-2.708,-3.169,-2.228,-5.949,-6.137,-5.515,-5.320,-5.520,-6.588,-5.891,-5.619,7.460,3.425,-0.354,-0.002,-1.122,-2.160,-5.817,7.357,2.631,-0.764,-2.145,-4.599,-5.952,-11.011
7.525,7.204,9.401,6.790,7.250,8.174,8.431,5.658,2.304,2.173,5.177,2.016,2.177,4.778,5.846,3.553,-0.869,-2.990,-1.001,-0.694,0.229,-0.903,0.249,2.868,0.443,-1.455,0.083,1.183,1.901,-1.240,-2.609,0.910,1.562,-0.621,0.802,0.746,-3.646,0.399,-3.949,-4.434,-1.001,-2.582,-1.699,-1.535,-2.886,-2.966,-3.360,-2.333,-5.536,-6.058,-5.180,-5.212,-5.245,-6.359,-5.251,-5.403,7.554,3.503,-0.389,-0.098,-1.143,-2.295,-5.531,7.501,2.792,-0.652,-2.160,-4.630,-6.020,-10.930
7.478,7.116,9.348,6.570,7.025,8.152,8.426,5.218,2.425,2.227,5.457,2.143,1.548,4.921,6.023,3.110,-0.893,-2.977,-0.827,-0.706,0.180,-0.602,0.502,2.900,0.378,-1.510,0.026,1.007,1.801,-1.465,-3.047,0.632,1.572,-0.594,0.822,0.768,-3.692,0.377,-3.911,-4.552,-1.008,-2.601,-1.707,-1.636,-2.908,-3.075,-3.357,-2.377,-5.423,-5.919,-4.996,-5.195,-5.159,-6.277,-4.698,-5.452,7.417,3.482,-0.303,-0.272,-1.151,-2.334,-5.390,7.583,2.823,-0.588,-2.256,-4.696,-6.206,-10.954
7.547,7.096,9.468,6.434,6.592,8.184,8.425,4.200,2.418,2.158,5.400,2.146,1.117,5.076,6.306,2.676,-0.949,-2.939,-0.612,-0.619,-0.074,-0.401,0.837,2.679,0.112,-1.702,-0.204,0.649,1.563,-1.760,-3.692,0.302,1.561,-0.555,0.848,0.722,-3.800,0.273,-3.905,-4.663,-1.169,-2.612,-1.776,-1.862,-3.108,-2.988,-3.375,-2.655,-5.482,-5.939,-5.017,-5.225,-5.108,-6.312,-4.645,-5.506,7.243,3.412,-0.260,-0.591,-1.190,-2.443,-5.404,7.570,2.862,-0.538,-2.559,-4.796,-6.698,-10.996
7.519,7.123,9.649,6.359,6.312,8.151,8.410,3.432,2.407,2.137,5.326,2.057,0.726,5.001,6.283,1.910,-0.919,-2.889,-0.463,-0.445,-0.617,-0.138,1.124,2.303,-0.349,-2.073,-0.757,0.106,1.175,-2.064,-4.184,-0.177,1.468,-0.556,0.770,0.579,-4.053,0.101,-3.877,-5.030,-1.268,-2.567,-1.825,-1.944,-2.821,-2.912,-3.293,-2.567,-5.404,-5.799,-5.001,-5.160,-5.185,-6.085,-4.623,-5.483,7.119,3.231,-0.256,-1.040,-1.325,-2.400,-5.342,7.469,2.705,-0.612,-3.164,-5.136,-6.775,-11.037
7.401,7.054,9.675,6.247,6.268,7.996,8.504,3.327,2.335,2.049,5.177,2.048,0.761,4.796,6.087,1.921,-0.785,-2.800,-0.238,-0.082,-1.377,0.028,1.200,2.133,-0.698,-2.368,-1.281,-0.306,0.734,-2.292,-4.387,-0.789,1.233,-0.612,0.511,0.233,-4.103,-0.205,-3.881,-5.275,-1.266,-2.484,-1.838,-1.914,-2.651,-2.776,-3.203,-2.441,-5.406,-5.763,-4.996,-5.182,-5.186,-6.107,-4.659,-5.482,7.059,3.147,-0.240,-1.423,-1.512,-2.322,-5.348,7.401,2.611,-0.764,-3.879,-5.615,-6.774,-10.934
7.251,6.840,9.527,6.150,6.162,8.043,8.557,3.321,2.730,1.977,5.040,2.388,0.879,4.436,6.094,1.305,-0.732,-2.838,-0.185,0.067,-1.988,-0.002,1.221,2.007,-0.802,-2.401,-1.497,-0.391,0.308,-2.317,-4.448,-1.446,1.012,-0.711,0.278,-0.055,-4.095,-0.459,-3.991,-5.343,-1.217,-2.266,-1.751,-1.852,-2.551,-2.838,-3.257,-2.332,-5.414,-5.747,-4.961,-5.158,-5.118,-6.173,-4.595,-5.366,6.981,3.106,-0.306,-1.624,-1.671,-2.258,-5.317,7.250,2.418,-0.875,-4.436,-5.946,-6.716,-10.954
7.174,6.538,9.301,6.102,5.596,8.037,8.291,3.179,2.578,2.050,4.917,2.471,1.013,4.385,5.859,1.715,-0.689,-2.868,-0.248,0.075,-2.134,-0.020,1.297,1.924,-0.752,-2.212,-1.511,-0.364,-0.096,-2.332,-4.464,-2.020,0.550,-0.998,-0.153,-0.524,-4.104,-1.002,-4.271,-5.362,-1.141,-2.213,-1.751,-1.834,-2.463,-3.211,-3.383,-2.250,-5.666,-6.045,-4.953,-5.287,-5.114,-6.365,-4.616,-5.464,6.777,3.124,-0.333,-1.719,-1.983,-2.281,-5.439,6.816,2.281,-0.919,-4.750,-6.324,-6.660,-11.018
7.166,6.415,9.219,6.088,4.459,7.920,8.074,2.788,2.762,1.569,4.445,2.466,1.023,3.838,5.664,1.748,-0.345,-2.698,-0.191,0.368,-1.990,-0.009,1.391,1.887,-0.492,-1.855,-1.338,-0.223,-0.405,-2.373,-4.323,-2.272,0.340,-1.227,-0.371,-0.710,-4.176,-1.456,-4.531,-5.355,-0.923,-2.012,-1.691,-1.784,-2.332,-3.260,-3.277,-2.248,-5.235,-5.366,-4.830,-4.994,-5.179,-6.060,-4.534,-5.500,6.516,2.939,-0.198,-1.660,-2.186,-2.191,-5.212,6.220,2.011,-0.858,-4.754,-6.387,-6.546,-10.839
6.817,6.374,9.142,5.847,3.312,7.934,8.152,2.395,2.784,1.457,4.330,2.464,1.048,3.830,5.711,1.814,-0.010,-2.534,-0.053,0.700,-1.779,0.007,1.448,1.920,-0.076,-1.390,-1.014,0.095,-0.592,-2.315,-3.924,-2.195,0.230,-1.384,-0.497,-0.798,-4.288,-1.776,-4.640,-5.304,-0.888,-1.803,-1.650,-1.763,-2.266,-3.130,-3.114,-2.183,-4.822,-4.940,-4.704,-4.575,-5.317,-5.735,-4.553,-5.636,6.247,2.930,-0.038,-1.426,-2.307,-2.100,-5.035,5.818,1.946,-0.741,-4.591,-6.267,-6.496,-10.368
5.871,5.929,8.571,5.197,2.924,7.985,8.320,2.197,2.479,1.036,3.886,2.258,1.062,3.757,5.688,1.804,0.018,-2.496,-0.182,0.807,-1.275,0.025,1.434,2.110,0.262,-0.984,-0.679,0.406,-0.626,-2.026,-3.396,-2.083,0.143,-1.624,-0.690,-0.952,-4.498,-2.145,-4.769,-5.115,-0.766,-1.684,-1.727,-1.799,-1.868,-3.026,-2.733,-1.837,-4.853,-4.995,-4.779,-4.384,-5.041,-5.549,-3.997,-5.311,5.874,2.746,0.055,-1.141,-2.456,-1.930,-4.864,5.576,1.763,-0.672,-4.421,-6.197,-6.193,-9.932
5.175,5.321,7.824,4.743,3.144,8.152,8.757,2.073,1.977,0.227,2.956,1.889,1.302,3.322,5.623,1.909,-0.138,-2.523,-0.496,0.764,-0.957,0.190,1.494,2.181,0.553,-0.566,-0.336,0.690,-0.406,-1.416,-2.687,-1.973,0.105,-1.764,-0.818,-1.064,-4.223,-2.276,-4.862,-4.961,-0.598,-1.629,-1.708,-1.771,-1.400,-2.949,-2.457,-1.592,-4.884,-5.025,-4.815,-4.378,-5.017,-5.534,-3.820,-5.237,5.649,2.401,0.064,-0.768,-2.483,-1.763,-4.839,5.582,1.405,-0.677,-4.146,-6.086,-5.909,-9.947
5.162,4.773,7.372,4.540,3.247,8.396,9.191,2.248,1.866,0.225,2.863,1.757,1.416,3.289,5.784,2.060,-0.269,-2.518,-0.831,0.547,-0.965,0.247,1.570,2.145,0.770,-0.115,0.047,1.069,0.053,-0.730,-1.945,-1.737,0.070,-1.890,-0.926,-1.125,-3.574,-2.310,-4.900,-4.604,-0.576,-1.829,-1.760,-1.841,-1.363,-3.287,-2.502,-1.674,-4.713,-4.934,-4.695,-4.315,-5.024,-5.434,-3.771,-5.171,5.616,2.408,-0.009,-0.324,-2.407,-1.854,-4.757,5.820,1.476,-0.711,-3.778,-5.870,-5.923,-9.951
5.712,4.696,7.372,4.538,3.286,8.538,9.393,2.349,1.537,0.145,2.705,1.921,1.667,3.391,5.815,2.686,-0.367,-2.281,-1.080,0.357,-0.808,0.324,1.683,2.244,0.849,0.177,0.266,1.389,0.599,-0.246,-1.487,-1.358,0.063,-1.941,-0.946,-1.138,-3.099,-2.310,-4.888,-4.426,-0.508,-1.889,-1.658,-1.808,-1.344,-3.251,-2.354,-1.710,-4.611,-4.993,-4.594,-4.392,-5.082,-5.411,-3.888,-5.084,5.735,2.484,0.009,0.024,-2.336,-1.815,-4.757,6.144,1.905,-0.645,-3.383,-5.712,-5.989,-9.937
6.787,5.491,7.973,5.345,3.285,8.537,9.407,2.294,1.522,0.260,2.843,2.449,1.663,3.425,5.802,2.764,-0.188,-1.603,-0.827,0.839,-0.473,0.669,1.815,2.407,0.861,0.295,0.258,1.513,1.019,0.106,-1.220,-0.975,0.045,-2.090,-1.009,-1.294,-2.929,-2.372,-5.083,-4.451,-0.479,-1.851,-1.643,-1.797,-1.330,-3.195,-2.329,-1.664,-4.691,-5.118,-4.641,-4.505,-5.162,-5.474,-3.991,-5.033,6.140,2.591,0.330,0.232,-2.398,-1.786,-4.827,6.544,2.152,-0.368,-3.102,-5.597,-5.958,-9.992
7.497,6.381,8.749,6.404,3.251,8.610,9.427,2.297,2.051,1.054,3.496,3.453,1.655,3.810,5.888,3.137,0.240,-0.878,-0.583,1.469,-0.209,1.204,1.890,2.490,0.787,0.324,0.097,1.463,1.198,0.518,-0.964,-0.641,0.054,-2.124,-1.016,-1.415,-2.977,-2.262,-5.045,-4.666,-0.651,-1.832,-1.650,-1.907,-1.361,-3.075,-2.264,-1.521,-4.815,-5.171,-4.698,-4.571,-5.321,-5.425,-3.997,-5.125,6.577,3.068,0.703,0.348,-2.431,-1.783,-4.890,6.887,2.762,-0.149,-2.946,-5.585,-6.026,-10.061
7.550,6.807,9.076,6.881,3.197,8.821,9.560,2.446,2.306,1.216,3.710,3.876,1.613,3.804,5.896,3.191,0.920,-0.033,-0.081,2.185,-0.070,1.821,1.976,2.355,0.556,0.204,-0.177,1.287,1.159,0.897,-0.747,-0.572,-0.117,-2.334,-1.202,-1.886,-3.153,-2.315,-5.254,-5.078,-1.005,-1.890,-1.809,-2.150,-1.465,-2.910,-2.241,-1.443,-4.831,-5.212,-4.746,-4.599,-5.302,-5.379,-3.974,-5.193,6.792,3.201,1.134,0.326,-2.667,-1.864,-4.905,7.004,3.022,0.115,-2.895,-5.682,-6.166,-10.091
7.498,6.953,9.135,6.948,3.115,8.978,9.703,2.424,3.015,1.546,3.978,4.114,1.387,3.795,5.906,3.337,1.386,0.456,0.378,2.794,-0.108,2.509,2.134,2.187,0.393,0.065,-0.383,1.135,1.121,1.187,-0.608,-0.770,-0.243,-2.426,-1.265,-2.254,-3.331,-2.367,-5.335,-5.403,-1.326,-2.119,-2.049,-2.329,-1.593,-2.942,-2.317,-1.397,-4.976,-5.250,-4.823,-4.656,-5.330,-5.472,-4.008,-5.272,6.844,3.385,1.467,0.268,-2.828,-2.009,-4.973,7.074,3.305,0.470,-2.836,-5.780,-6.271,-10.068
7.621,6.966,9.128,6.944,2.678,9.041,9.778,1.780,3.131,1.402,3.763,4.006,1.190,3.769,5.906,3.395,1.674,0.429,0.380,2.918,-0.368,3.028,2.389,2.150,0.377,-0.099,-0.535,1.006,1.111,1.388,-0.584,-1.099,-0.402,-2.590,-1.431,-2.533,-3.520,-2.490,-5.380,-5.481,-1.127,-1.996,-1.904,-2.214,-1.623,-2.857,-2.422,-1.629,-4.953,-5.075,-4.856,-4.604,-5.417,-5.292,-4.071,-5.409,6.742,3.320,1.575,0.196,-2.978,-1.971,-4.960,7.127,3.348,0.718,-2.696,-5.876,-6.342,-10.448
8.103,7.017,9.299,7.250,2.372,8.970,9.768,0.973,3.487,1.333,3.743,3.996,0.319,3.330,5.468,3.086,2.578,0.572,0.834,2.979,-0.547,3.203,2.576,2.172,0.019,-0.524,-1.023,0.677,0.996,1.399,-0.797,-1.351,-0.663,-2.860,-1.718,-2.870,-4.121,-2.759,-5.563,-5.777,-1.590,-2.154,-2.542,-2.521,-2.074,-3.199,-2.896,-2.410,-4.964,-4.953,-5.000,-4.628,-5.580,-5.349,-4.374,-5.578,6.719,3.095,1.796,-0.075,-3.291,-2.423,-5.053,7.301,3.302,1.284,-2.647,-6.080,-7.107,-10.520
8.518,7.121,9.459,7.616,2.404,8.429,9.342,0.959,3.802,1.104,3.842,3.849,-0.034,3.193,5.284,2.989,3.095,0.686,1.195,3.065,-0.531,3.089,2.336,2.212,-0.658,-1.000,-1.692,0.189,0.717,1.321,-1.100,-1.502,-1.414,-3.635,-2.623,-3.682,-4.702,-3.615,-6.192,-6.181,-2.648,-2.862,-4.029,-3.414,-2.403,-4.104,-3.560,-2.882,-5.200,-5.124,-5.368,-4.920,-5.824,-5.446,-4.323,-5.781,6.731,3.004,1.893,-0.466,-4.005,-3.238,-5.248,7.358,3.363,1.648,-2.779,-6.669,-7.706,-10.579
8.669,7.276,9.499,7.851,2.418,7.645,8.910,1.144,3.929,0.713,3.728,3.718,-1.148,2.100,3.759,2.559,3.189,0.661,1.285,3.053,-0.752,2.939,1.996,2.028,-1.155,-1.280,-2.210,-0.202,0.295,1.275,-1.221,-1.617,-2.137,-4.197,-3.474,-4.394,-5.266,-4.341,-6.972,-6.392,-2.979,-3.072,-4.300,-3.628,-2.473,-4.316,-3.640,-2.912,-5.286,-5.345,-5.809,-5.122,-6.064,-5.855,-4.546,-6.035,6.677,2.420,1.800,-0.764,-4.647,-3.415,-5.508,7.259,3.100,1.716,-3.028,-7.264,-7.788,-10.699
8.675,7.399,9.504,7.951,2.408,7.333,8.882,1.205,4.239,0.839,4.032,3.832,-1.158,1.613,3.344,2.535,3.239,0.583,1.357,2.971,-1.052,2.895,1.986,1.770,-1.326,-1.367,-2.415,-0.299,-0.145,1.300,-1.170,-1.743,-3.111,-5.011,-4.807,-5.156,-5.398,-5.242,-7.834,-6.442,-2.858,-3.082,-4.313,-3.502,-2.409,-4.375,-3.605,-2.904,-5.213,-5.243,-5.767,-5.109,-6.033,-5.761,-4.466,-5.994,6.669,2.409,1.719,-0.896,-5.375,-3.381,-5.448,7.258,3.008,1.792,-3.214,-8.134,-7.696,-10.689
8.568,7.299,9.276,7.896,2.413,7.300,8.886,1.143,4.396,0.899,4.173,3.902,-1.163,1.378,2.671,2.490,3.166,0.508,1.308,2.904,-1.070,2.951,1.974,1.432,-1.315,-1.341,-2.442,-0.158,-0.418,1.359,-1.042,-1.757,-3.869,-5.427,-5.524,-5.568,-5.357,-5.892,-8.403,-6.469,-2.748,-3.191,-4.588,-3.418,-2.442,-4.385,-3.755,-2.996,-5.237,-5.465,-5.944,-5.216,-6.581,-5.879,-4.629,-6.363,6.598,2.343,1.646,-0.889,-5.814,-3.440,-5.664,7.141,2.873,1.744,-3.266,-8.729,-7.705,-10.842
8.411,6.829,8.629,7.509,2.176,6.787,8.536,1.150,4.477,0.953,4.089,3.959,-1.323,1.255,2.581,2.327,3.090,0.527,1.212,2.915,-0.902,3.026,1.989,0.977,-1.158,-1.160,-2.289,0.227,-0.532,1.400,-0.847,-1.607,-4.371,-5.800,-5.864,-5.970,-5.335,-6.659,-8.713,-6.496,-2.394,-3.166,-4.387,-3.017,-2.752,-4.341,-4.065,-2.962,-5.295,-5.491,-5.984,-5.509,-7.059,-5.957,-4.907,-6.693,6.253,2.290,1.604,-0.746,-6.151,-3.385,-5.862,6.827,2.682,1.652,-3.250,-9.186,-7.728,-11.027
8.391,6.381,8.168,7.087,1.255,5.698,7.803,0.920,4.472,0.787,3.562,3.734,-1.432,1.042,2.537,2.204,3.092,0.570,1.160,2.959,-0.801,2.997,2.049,0.738,-0.876,-0.833,-1.963,0.736,-0.490,1.414,-0.641,-1.356,-4.339,-5.723,-5.620,-5.891,-5.223,-7.144,-8.853,-6.363,-2.000,-3.041,-3.978,-2.717,-2.853,-4.295,-4.204,-2.892,-5.488,-5.494,-6.166,-5.637,-7.066,-5.958,-4.954,-6.542,5.713,2.113,1.596,-0.501,-6.145,-3.247,-5.913,6.501,2.465,1.589,-3.177,-9.285,-7.766,-11.163
8.399,6.264,8.121,6.992,-0.198,5.170,7.479,0.705,4.506,0.880,3.497,3.641,-1.703,0.837,2.215,1.933,3.156,0.602,1.171,2.957,-0.832,2.860,1.872,0.591,-0.675,-0.550,-1.735,1.083,-0.345,1.425,-0.485,-1.063,-3.995,-5.434,-5.024,-5.420,-5.100,-7.246,-8.862,-6.193,-1.820,-3.037,-3.921,-2.632,-2.865,-4.302,-4.177,-2.860,-5.566,-5.464,-6.282,-5.597,-7.102,-5.986,-5.370,-6.659,5.367,1.976,1.547,-0.293,-5.909,-3.202,-6.003,6.293,2.251,1.545,-3.124,-9.131,-7.715,-11.132
8.254,6.250,8.042,6.958,-1.089,5.300,7.555,0.678,4.448,0.792,3.034,3.509,-1.277,0.514,1.802,2.006,3.202,0.603,1.058,2.905,-0.904,2.753,1.734,0.454,-0.582,-0.408,-1.725,1.237,-0.164,1.458,-0.338,-0.727,-3.833,-5.324,-4.762,-5.212,-5.064,-7.406,-8.971,-6.207,-1.645,-2.899,-3.777,-2.469,-2.871,-4.061,-4.191,-2.839,-5.225,-5.369,-6.362,-5.368,-7.539,-5.887,-6.019,-6.993,5.244,1.853,1.475,-0.156,-5.847,-3.094,-6.095,6.142,2.080,1.502,-3.120,-9.018,-7.515,-10.923
8.081,6.129,7.759,6.746,-0.939,5.584,7.885,0.183,4.422,0.791,2.988,3.421,-1.127,-0.126,0.738,2.005,3.215,0.601,0.899,2.851,-0.555,2.694,1.652,0.605,-0.551,-0.337,-1.796,1.291,0.112,1.493,-0.158,-0.413,-3.835,-5.427,-4.737,-5.143,-4.889,-7.482,-9.010,-6.298,-1.426,-2.904,-3.545,-2.320,-2.887,-3.951,-4.249,-2.947,-4.986,-5.255,-6.201,-5.100,-7.478,-5.668,-5.948,-6.921,5.178,1.639,1.495,-0.045,-5.852,-3.029,-5.945,6.104,1.919,1.495,-3.090,-8.970,-7.179,-10.770
